index|ProjectID|Projectname|Numberofbugs|BugIDs
1|AaltoXml|aalto-xml|8|[1,2,3,4,5,7,8,9]
2|Bcel|commons-bcel|6|[1,2,3,4,5,6]
3|Ber_tlv|ber-tlv|4|[1,2,3,4]
5|Canvas_api|canvas-api|4|[1,2,3,4]
6|Chart|jfreechart|26|[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]
7|Cli|commons-cli|41|[1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]
8|Closure|closure-compiler|174|[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176]
9|Codec|commons-codec|19|[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]
10|Collections|commons-collections|8|[25,26,27,28,29,30,31]
11|Commons_suncalc|commons-suncalc|2|[1,2]
12|Compress|commons-compress|51|[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,53]
13|Coveralls_maven_plugin|coveralls-maven-plugin|8|[1,2,3,4,5,6,7,8]
14|Csv|commons-csv|17|[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]
15|Dbutils|commons-dbutils|2|[1,2]
17|Disklrucache|DiskLruCache|6|[1,2,3,4,5,6]
18|Docker_java_api|docker-java-api|10|[1,2,3,4,5,6,7,8,9,10]
20|Email|commons-email|3|[3,4,5]
21|Functor|commons-functor|2|[1,2]
24|Github_release_plugin|github-release-plugin|2|[1,2]
25|Graph|commons-graph|5|[1,2,3,4,5]
28|IO|commons-io|22|[1,2,3,5,6,8,9,10,11,12,13,14,15,16,17,18,22,25,27,29,30,31]
29|Imaging|commons-imaging|10|[1,3,4,5,6,7,8,10,11,14]
32|JacksonCore|jackson-core|30|[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31]
33|JacksonDatabind|jackson-databind|150|[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,122,123,124,125,126,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151]
36|JacksonXml|jackson-dataformat-xml|6|[1,2,3,4,5,6]
38|Lang|commons-lang|72|[1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]
39|Math|commons-math|35|[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]
